200,4103354306,B1E1,B1,B1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20160816,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.013,0.025,0.031,0.063,0.119,0.625,0.906,0.906,0.9,0.869,0.825,0.763,0.675,0.575,0.419,0.238,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160817,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.006,0.013,0.013,0.019,0.031,0.056,0.131,0.65,0.894,0.906,0.9,0.794,0.806,0.731,0.338,0.2,0.406,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160818,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.013,0.025,0.031,0.063,0.119,0.644,0.881,0.9,0.888,0.869,0.813,0.763,0.681,0.569,0.425,0.244,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.006,0.019,0.019,0.025,0.044,0.063,0.138,0.669,0.9,0.888,0.494,0.481,0.263,0.263,0.069,0.275,0.056,0.138,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160820,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.025,0.031,0.063,0.231,0.563,0.95,0.763,0.763,0.775,0.9,0.888,0.5,0.513,0.513,0.338,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.013,0.013,0.019,0.031,0.05,0.175,0.788,0.95,0.956,0.95,0.919,0.875,0.813,0.719,0.606,0.456,0.275,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.056,0.15,0.188,0.181,0.213,0.175,0.081,0.038,0.031,0.056,0.031,0.025,0.006,0.025,0.019,0.025,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.025,0.038,0.075,0.131,0.219,0.531,0.369,0.331,0.15,0.231,0.331,0.213,0.181,0.069,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.025,0.006,0.025,0.2,0.138,0.056,0.063,0.081,0.056,0.013,0.019,0.094,0.119,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.069,0.106,0.169,0.194,0.306,0.2,0.288,0.388,0.588,0.913,0.856,0.956,0.906,0.794,0.625,0.269,0.263,0.313,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.031,0.019,0.019,0.131,0.081,0.119,0.181,0.356,0.2,0.638,0.719,0.606,0.413,0.869,0.75,0.544,0.225,0.125,0.1,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.013,0.019,0.025,0.044,0.044,0.163,0.744,0.95,0.963,0.963,0.944,0.888,0.831,0.731,0.631,0.488,0.313,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.006,0.019,0.025,0.044,0.044,0.188,0.794,0.981,0.981,0.981,0.95,0.906,0.831,0.744,0.631,0.5,0.331,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160829,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0.013,0.025,0.025,0.144,0.213,0.256,0.281,0.356,0.338,0.375,0.606,0.719,0.825,0.838,0.494,0.463,0.594,0.563,0.169,0.056,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.056,0.131,0.188,0.25,0.263,0.319,0.344,0.381,0.675,0.406,0.419,0.644,0.531,0.644,0.7,0.738,0.675,0.413,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.063,0.144,0.194,0.263,0.325,0.294,0.394,0.588,0.15,0.381,0.406,0.888,0.194,0.325,0.113,0.144,0.256,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.013,0.013,0.019,0.113,0.231,0.2,0.3,0.481,0.781,0.969,0.925,0.863,0.588,0.213,0.244,0.3,0.175,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.025,0.025,0.05,0.031,0.031,0.031,0.05,0.031,0.013,0.013,0,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.031,0.038,0.069,0.031,0.056,0.15,0.138,0.319,0.744,0.406,0.544,0.863,0.969,0.506,0.881,0.813,0.606,0.525,0.35,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160904,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.013,0.013,0.031,0.031,0.063,0.081,0.213,0.819,0.931,0.981,0.95,0.931,0.869,0.881,0.769,0.656,0.513,0.344,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160905,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.019,0.019,0.019,0.038,0.044,0.069,0.063,0.181,0.813,0.956,0.956,0.95,0.919,0.875,0.819,0.738,0.625,0.481,0.306,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160906,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.019,0.025,0.044,0.05,0.069,0.069,0.188,0.819,0.95,0.956,0.963,0.919,0.888,0.825,0.731,0.613,0.475,0.3,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.056,0.063,0.169,0.156,0.275,0.269,0.238,0.231,0.638,0.938,0.931,0.963,0.919,0.9,0.825,0.719,0.594,0.444,0.263,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.088,0.138,0.169,0.269,0.331,0.381,0.306,0.381,0.444,0.513,0.538,0.494,0.256,0.269,0.494,0.506,0.481,0.469,0.275,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.056,0.038,0.05,0.081,0.069,0.081,0.106,0.238,0.813,0.938,0.956,0.956,0.913,0.881,0.569,0.381,0.2,0.056,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.013,0.019,0.081,0.044,0.056,0.125,0.294,0.856,0.944,0.819,0.731,0.975,1,0.888,0.575,0.681,0.488,0.144,0.006,0,0,0,0,0,0,0,0.006,0,0,0,0,0,A,, , 
300,20160911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.019,0.031,0.106,0.056,0.069,0.075,0.3,0.875,0.981,1.006,0.875,0.738,0.569,0.45,0.256,0.281,0.213,0.094,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160912,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.05,0.05,0.2,0.144,0.063,0.075,0.075,0.256,0.6,0.488,0.656,0.725,0.969,0.919,0.788,0.538,0.325,0.55,0.375,0.069,0,0,0,0,0,0,0,0,0,0,0,0.006,0,A,, , 
300,20160913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.025,0.05,0.031,0.131,0.206,0.256,0.244,0.244,0.356,0.438,0.238,0.356,0.413,0.444,0.206,0.169,0.138,0.031,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,A,, , 
300,20160914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.044,0.038,0.056,0.044,0.15,0.275,0.306,0.381,0.319,0.575,0.913,0.919,0.731,0.575,0.469,0.231,0.163,0.381,0.094,0.05,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160915,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.038,0.05,0.025,0.05,0.181,0.069,0.088,0.306,0.438,0.706,0.8,0.694,0.575,0.625,0.769,0.538,0.525,0.444,0.256,0.044,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.15,0.075,0.081,0.194,0.094,0.081,0.088,0.494,0.313,0.45,0.644,0.606,0.756,0.894,0.931,0.694,0.575,0.388,0.281,0.188,0.006,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.063,0.038,0.075,0.206,0.094,0.075,0.069,0.444,0.744,0.519,0.963,0.888,0.513,0.281,0.1,0.463,0.25,0.138,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.038,0.119,0.069,0.044,0.094,0.131,0.213,0.15,0.163,0.231,0.175,0.188,0.131,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160919,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.069,0.056,0.119,0.263,0.231,0.269,0.081,0.581,0.963,1.075,1.05,1.056,1.031,0.981,0.9,0.838,0.694,0.594,0.413,0.219,0.019,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.075,0.088,0.169,0.3,0.206,0.331,0.213,0.456,0.769,1.019,0.9,0.881,0.575,0.625,0.619,0.344,0.4,0.213,0.138,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.075,0.181,0.263,0.263,0.213,0.394,0.588,0.475,0.325,0.213,0.219,0.344,0.344,0.094,0.106,0.094,0.138,0.094,0.044,0.069,0.019,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.075,0.1,0.181,0.313,0.294,0.281,0.406,0.294,0.15,0.275,0.175,0.219,0.056,0.081,0.263,0.206,0.119,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160923,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.056,0.119,0.213,0.25,0.338,0.381,0.425,0.369,0.463,0.431,0.55,0.363,0.769,0.425,0.75,0.513,0.3,0.525,0.55,0.369,0.15,0.006,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.088,0.119,0.225,0.344,0.3,0.138,0.081,0.425,0.844,0.438,0.525,0.819,0.944,0.938,0.875,0.788,0.681,0.544,0.35,0.1,0.006,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160925,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.019,0.031,0.05,0.144,0.2,0.256,0.294,0.375,0.575,0.919,0.581,0.375,0.656,0.288,0.05,0.113,0.419,0.694,0.306,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160926,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.038,0.106,0.163,0.288,0.406,0.419,0.169,0.106,0.725,1.056,1.075,1.063,1.05,1.013,0.963,0.888,0.813,0.713,0.456,0.013,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.094,0.169,0.3,0.413,0.4,0.25,0.288,0.594,0.888,0.719,1.094,0.994,1.069,0.956,0.894,0.875,0.75,0.563,0.438,0.238,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160928,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.038,0.131,0.2,0.344,0.463,0.469,0.194,0.119,0.781,1.125,1.175,0.9,0.863,0.719,0.838,0.763,0.825,0.725,0.588,0.431,0.225,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160929,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.006,0.025,0.031,0.044,0.025,0.038,0.4,0.475,0.169,0.363,0.331,0.713,0.781,0.313,0.775,0.738,0.725,0.588,0.319,0.106,0.025,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160930,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.031,0.075,0.281,0.3,0.363,0.356,0.481,0.581,0.781,1.15,0.794,1.013,0.881,0.5,0.831,1.019,0.913,0.781,0.644,0.475,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161001,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.131,0.256,0.394,0.563,0.581,0.238,0.356,0.963,1.131,1.15,1.125,0.994,1.144,1.056,0.994,0.781,0.719,0.631,0.475,0.188,0.019,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161002,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.05,0.169,0.269,0.406,0.538,0.594,0.288,0.269,0.831,1.025,1.044,1.031,1.019,0.994,0.938,0.894,0.8,0.694,0.575,0.406,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161003,0,0,0,0,0,0,0,0,0,0.006,0,0,0.013,0.05,0.063,0.15,0.213,0.325,0.519,0.506,0.269,0.419,0.581,0.894,1.081,0.744,0.263,0.363,0.275,0.925,0.913,0.788,0.644,0.4,0.25,0.044,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.156,0.3,0.456,0.619,0.688,0.344,0.438,0.988,1.113,1.144,1.138,1.138,1.094,1.056,0.981,0.881,0.738,0.544,0.444,0.056,0.031,0,0,0,0,0,0,0,0,0,0,0.006,0,A,, , 
300,20161005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.194,0.325,0.488,0.631,0.738,0.388,0.513,0.994,1.125,1.15,1.163,1.131,1.088,1.044,0.938,0.888,0.625,0.6,0.163,0.013,0,0,0,0,0,0,0,0,0,0,0.006,0,0,A,, , 
300,20161006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.075,0.2,0.338,0.438,0.606,0.663,0.444,0.488,0.888,0.988,1.069,1.106,1.019,1.013,0.931,0.875,0.794,0.688,0.494,0.306,0.125,0.019,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161007,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.106,0.188,0.319,0.45,0.544,0.631,0.413,0.513,0.944,1.05,1.031,0.769,0.975,1.044,0.994,0.8,0.363,0.281,0.188,0.313,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161008,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.156,0.206,0.269,0.219,0.231,0.294,0.431,0.444,0.381,0.556,0.681,0.606,0.75,0.556,0.281,0.1,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161009,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.094,0.213,0.313,0.481,0.694,0.556,0.531,0.581,0.906,1.031,1.069,0.981,0.713,1.013,0.438,0.806,0.663,0.294,0.094,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0,A,, , 
300,20161010,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.113,0.219,0.2,0.169,0.244,0.35,0.4,0.5,0.894,1.113,0.894,0.675,0.613,0.594,0.425,0.394,0.3,0.238,0.181,0.094,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161011,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.019,0.081,0.238,0.413,0.569,0.75,0.856,0.694,0.75,1.063,1.113,1.113,1.138,1.075,0.875,0.644,0.794,0.919,0.781,0.644,0.475,0.25,0.044,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161012,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.081,0.238,0.406,0.556,0.713,0.806,0.669,0.731,1.019,1.081,1.1,1.106,1.138,1.131,0.669,0.325,0.319,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,A,, , 
300,20161013,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.038,0.1,0.225,0.331,0.263,0.406,0.738,0.75,0.606,0.794,0.506,0.463,0.7,0.494,0.163,0.206,0.613,0.775,0.331,0.469,0.513,0.125,0.025,0,0,0,0,0.006,0,0,0,0,0,0,0,A,, , 
300,20161014,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.094,0.25,0.419,0.563,0.706,0.594,0.319,0.65,1,0.331,1.15,0.769,1.113,1.038,1.006,0.944,0.85,0.75,0.619,0.456,0.238,0.038,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161015,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.1,0.263,0.431,0.581,0.719,0.831,0.744,0.738,0.969,1.025,1.044,1.038,1.05,0.975,0.944,0.906,0.856,0.763,0.644,0.481,0.25,0.044,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161016,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.1,0.263,0.431,0.581,0.719,0.825,0.769,0.781,1,1.044,1.063,1.044,1.044,1,0.956,0.881,0.788,0.675,0.425,0.138,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161017,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.031,0.038,0.038,0.05,0.031,0.031,0.044,0.125,0.163,0.063,0.069,0.056,0.031,0.044,0.113,0.15,0.669,0.619,0.488,0.444,0.231,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161018,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.119,0.275,0.456,0.6,0.744,0.856,0.844,0.888,1.069,1.113,1.138,1.119,1.1,0.981,1.063,0.975,0.781,0.694,0.556,0.444,0.175,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161019,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.075,0.175,0.294,0.431,0.6,0.756,0.85,0.713,0.569,0.625,0.613,0.325,0.881,1.181,0.894,0.675,0.575,0.538,0.756,0.544,0.45,0.131,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,A,, , 
300,20161020,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.044,0.169,0.3,0.394,0.475,0.5,0.525,0.531,0.469,0.469,0.794,0.944,1.063,1.113,0.838,0.925,0.863,0.813,0.694,0.644,0.406,0.225,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161021,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.169,0.25,0.369,0.569,0.638,0.638,0.706,0.788,0.938,0.844,0.863,0.981,0.769,0.331,0.5,0.319,0.313,0.35,0.15,0.063,0.15,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161022,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.006,0.013,0.013,0.019,0.038,0.031,0.063,0.038,0.031,0.031,0.163,0.156,0.225,0.325,0.194,0.094,0.125,0.438,0.288,0.188,0.1,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161023,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.181,0.306,0.419,0.644,0.688,0.888,0.95,1.013,1.069,1.156,1.063,1.163,1.144,1.106,0.9,0.706,0.875,0.813,0.606,0.425,0.238,0.038,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161024,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.025,0.119,0.313,0.481,0.631,0.769,0.875,0.944,0.981,1.088,1.119,1.131,1.125,1.106,1.075,1.031,0.956,0.881,0.775,0.644,0.469,0.238,0.038,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161025,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.031,0.156,0.319,0.475,0.581,0.719,0.838,0.838,0.931,1.031,1.069,1.081,1.088,1.069,1.044,1.013,0.95,0.869,0.763,0.631,0.469,0.269,0.05,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161026,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.088,0.181,0.206,0.419,0.406,0.675,0.513,0.481,0.806,0.781,0.831,0.706,0.813,0.825,0.538,0.444,0.538,0.406,0.481,0.219,0.094,0.088,0.05,0,0,0,0,0,0,0,0,0,0,0,0.006,A,, , 
300,20161027,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.081,0.206,0.325,0.288,0.625,0.544,0.531,0.6,0.9,0.981,0.881,0.819,0.531,0.438,0.419,0.294,0.163,0.05,0.025,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.038,0.044,0.056,0.206,0.4,0.381,0.313,0.281,0.156,0.219,0.319,0.275,0.256,0.225,0.1,0.031,0.019,0.038,0.319,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161029,0,0,0,0,0,0,0,0,0.006,0,0,0,0.019,0.038,0.081,0.181,0.413,0.475,0.738,0.725,0.513,0.738,0.513,0.663,0.7,0.556,0.706,0.688,0.569,0.306,0.225,0.181,0.119,0.188,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161030,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.088,0.188,0.338,0.444,0.419,0.469,0.638,0.531,0.638,0.588,0.575,0.444,0.525,0.481,0.438,0.263,0.15,0.05,0.025,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161031,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.169,0.338,0.5,0.65,0.788,0.888,0.975,1.038,1.106,1.119,1.125,1.144,1.138,1.113,1.038,0.969,0.888,0.794,0.675,0.5,0.238,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161101,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.025,0.038,0.163,0.344,0.456,0.606,0.663,0.731,0.931,0.938,1.081,1.025,0.65,0.525,0.875,0.775,1,0.975,0.888,0.788,0.663,0.475,0.225,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161102,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.163,0.344,0.5,0.65,0.788,0.888,0.963,1.031,1.088,1.106,1.119,1.113,1.106,1.075,1.038,0.975,0.888,0.788,0.663,0.488,0.225,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161103,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.175,0.325,0.488,0.65,0.813,0.6,0.875,0.819,0.831,1.063,1.05,1.081,1.05,1.025,0.969,0.919,0.856,0.75,0.594,0.381,0.119,0.038,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161104,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.169,0.331,0.494,0.638,0.756,0.863,0.944,1.019,1.069,1.088,1.1,1.119,1.1,1.05,1.019,0.806,0.65,0.631,0.6,0.469,0.225,0.025,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161105,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.031,0.169,0.331,0.494,0.644,0.781,0.9,0.981,1.05,1.119,1.181,1.194,1.2,1.181,1.138,1.094,1.038,0.95,0.838,0.706,0.494,0.225,0.038,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161106,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.169,0.35,0.506,0.656,0.794,0.9,0.988,1.056,1.094,1.138,1.144,1.125,1.081,1.063,1.025,0.963,0.844,0.775,0.669,0.481,0.213,0.019,0,0.006,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161107,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.031,0.169,0.338,0.488,0.631,0.75,0.844,0.913,0.969,1.019,1.05,1.069,1.05,1.05,1.044,0.994,0.944,0.863,0.731,0.638,0.456,0.2,0.031,0,0,0,0,0,0,0,0.006,0,0,0,0,A,, , 
300,20161108,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0.156,0.263,0.256,0.188,0.35,0.431,0.388,0.325,0.513,0.725,0.975,1.05,0.975,0.925,0.788,0.756,0.894,0.438,0.106,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161109,0,0,0,0,0,0.006,0,0,0,0,0,0.025,0.013,0.025,0.075,0.1,0.338,0.2,0.206,0.406,0.656,0.319,0.338,0.281,0.256,0.25,0.406,0.438,0.256,0.113,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161110,0,0,0,0,0,0,0.006,0,0,0,0.013,0.025,0.05,0.106,0.144,0.256,0.394,0.575,0.631,0.819,0.881,1,0.781,1.044,1.063,1.075,1.056,1.044,1.019,0.8,0.7,0.638,0.563,0.356,0.156,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161111,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.038,0.069,0.138,0.194,0.344,0.625,0.688,0.638,0.738,0.538,0.644,1.125,1.069,1.063,1.069,1.044,1.006,0.944,0.869,0.625,0.506,0.306,0.106,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20161112,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.206,0.306,0.238,0.513,0.594,0.794,0.95,1,1.05,1.069,1.081,1.069,1.056,0.694,0.825,0.825,0.7,0.506,0.638,0.444,0.188,0.031,0,0,0,0,0,0,0,0.006,0,0,0,0,A,, , 
300,20161113,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.031,0.163,0.356,0.513,0.644,0.769,0.875,0.969,1.038,1.056,1.138,1.163,1.163,1.144,1.106,0.713,0.863,0.925,0.744,0.675,0.481,0.188,0.031,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
