200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20200518,162.3,159.9,158.5,148.3,143.4,141.6,142.9,143.6,144.7,143.7,149.7,176.2,195,182.5,189.6,199.6,226.2,242.9,246.4,227.6,242,246.1,254.7,252.6,252.5,251.4,239.6,228.8,231.5,224.9,225.5,219.4,218.9,221.7,236,234.2,240.6,239.2,253.9,256.7,248.4,248,236.5,236.7,227.5,226,217.2,176,A
300,20200519,177.8,175.2,169.1,159.1,166.9,168.2,170.5,167.9,169.5,173.5,181.7,199.6,215.9,235,239.4,267.4,252.8,249.7,259.9,243.2,254.3,257,265,262.9,256.4,255.9,258.5,251.9,247.5,253.2,232,194.1,197.6,212.4,269.1,278.3,269.7,248.3,241,237.3,248.3,242,225.8,221.4,216.3,223.4,218.5,195.4,A
300,20200520,179.9,178.4,173.9,168.3,166.9,168.5,156.9,157.9,162.3,164,165.1,177,201.8,238.9,249,238,253.2,270,277.8,268,273.3,275.2,272.6,278.5,290,288.9,282.2,273.8,262.8,258.1,234.2,207.5,219.2,235.3,257.5,274.5,267.9,266,263.6,251.7,249.1,243.7,242.5,241.5,226.8,233.7,220.7,217.8,A
300,20200521,220.1,209.4,173.9,176.6,173.7,175,177.2,176.2,178.5,182.2,190.8,203.9,230.4,253.1,238.6,245,241.5,257.1,258.8,260.8,264,261.4,254.4,253,259.8,267.6,251.6,240.2,237.5,245.2,223.2,228.9,212.3,243.6,247.1,225.7,231.4,225.1,224.4,213.5,208.7,204.8,203.8,202.2,202.7,220.8,212.5,217.3,A
300,20200522,211.6,202.9,168.6,167.1,168.4,168.1,165.9,170.7,173.1,173.2,173.4,219.9,252.6,232,232.7,222.5,226.2,233.9,243,232.4,255.1,261,254,252.9,249.8,261.3,259.7,249.8,253.4,220.7,190.7,205.3,201.5,196.1,212.5,218.7,215.5,219.9,207.1,211.6,209.9,199.3,191.3,184,195.4,185,187.8,188.8,A
300,20200523,194.2,194.3,191.9,192.5,191.6,193,189.9,192.4,193.1,188,184.4,195.8,193.9,180.8,191.1,195.3,199.4,200.3,198.2,190.1,194.8,177.3,167.5,183.4,194.2,176.2,173.6,172.1,158.6,160,159.3,154,163.1,156,171.5,171.6,174.9,174.5,152.6,153.7,148.4,147.4,149.1,145.3,148.8,144.3,150.9,148.5,A
300,20200524,146.6,148.6,146.4,145.5,147.6,149,145.2,143.9,144.4,141.5,145.1,145,158.8,152.2,152.2,146.3,140.6,140.4,132.6,136.4,141.6,144.4,146.7,141.1,146,142.9,140.6,140.7,137.3,135.9,138.6,141.3,136.9,136.3,136.6,167.5,161.3,166.9,153.1,148.1,153.5,153.7,162.8,191.4,178,202.5,198.6,197.9,A
300,20200525,192.6,188.6,190.2,185.9,187,215.5,218.7,206,201.5,170.1,146.7,158.1,194.9,184.8,226.3,230.5,244.1,266.9,253.8,240.6,231.4,252.5,248.4,242.7,270.7,273.2,260,270.3,251.5,238.7,212.5,205.5,199.8,197.2,217.2,224,236.2,234.4,221.1,212.6,225,224.4,260,256.5,239.3,227.4,224,227.9,A
300,20200526,224.1,223.1,227.3,228.5,228.4,224.6,223.2,225.7,225.4,185.4,190.1,199.2,238.8,224.8,285.8,287.8,305.3,301.1,285,289,284.4,322.8,328.4,300.9,299.8,296.8,282.3,276.2,259.9,239.6,224.7,215.2,223.6,224.9,222.5,222.8,224.2,231.1,221.3,214.1,212.6,242.8,258.9,239.3,250.3,248.7,237.5,237.8,A
300,20200527,231.5,221.8,227.1,247.8,245,241.3,232.2,234,216.1,229.2,208.8,222.1,255.4,269.2,261.9,262.9,251.9,254.5,250.6,237.1,250,259.3,243.1,241.1,253.7,234.7,228.4,228.6,227.5,224.8,201.3,189.5,178.7,202,211.7,225.2,226.1,227,222,218.5,211,215.4,207.9,223.9,242.9,230.3,214.7,213.2,A
300,20200528,216.1,208.1,207.6,210.5,224.7,230.5,222.2,218.5,215.6,223.2,197.5,189.4,212.4,235.3,257,277.5,268.1,250,245.4,257.7,263.5,263.3,259.3,257,262.1,273.8,255.8,264.1,251.9,231.7,226.3,190.2,183.1,178.2,190.5,216.9,219.8,214.5,224.8,239.1,238.3,235,233.2,237,238.4,228.5,229.9,226.9,A
300,20200529,225.1,219.9,220.8,223.5,229,234.6,212.4,196.1,194.1,189.5,191,198.4,232.4,218.5,249.6,259.6,257.4,245.1,241,229.5,253.1,251.1,247.6,245.8,248.8,240.3,229.9,224,184,170.3,160.2,163.2,168.3,176.4,182,191.6,198.2,205.8,186.6,187.8,184,184.6,187.8,191.5,187.4,188.1,192.8,189.7,A
300,20200530,184,186.8,181.6,180.9,180.6,185.1,177.4,176,181.3,183.2,182,185.2,167.8,159.6,151.6,156,169,168.8,161.8,169.8,160.2,154.7,159.9,163.7,160.2,157.7,161.2,150.9,138.6,144.4,147.4,136.8,136.5,130.9,128.3,148.8,146.6,148.1,145.7,143.8,139,139.1,144.1,139,147.8,139.7,134,134,A
300,20200531,136.2,135.4,136.5,137.6,135.2,136.6,132.8,129,129.1,130.4,136.9,147.7,147.7,135.2,131.8,126.5,130.4,129.8,133.4,125.1,131.9,125.5,127.3,126.8,127.1,128.9,130.8,124.5,125.8,123,120.8,124.7,122.5,120.1,127.3,146,149.5,149.2,152.2,153,150.6,158.3,164.7,189.9,183.1,189.4,190.1,204.9,A
300,20200601,213,198.1,196.4,191.1,179.7,209.2,204.8,183.4,160.8,134.4,143.4,159.9,200.4,164,197.8,244.7,245.5,235.4,241.4,236.9,230.2,235.7,237,237.7,244.8,237.8,265,254.5,205.5,171.8,182.7,175.7,169.4,178.5,171.9,186.7,191.8,186.9,199,181.4,174.8,173.8,181.3,213,217.9,217.9,208,217.5,A
300,20200602,218.1,203.8,202.4,204,202.6,203.7,201.1,220.1,178.4,173.1,167.7,168.5,197,213.1,242.2,246,260.9,264.1,270,265.5,263.7,281.6,280.7,267,267.2,259.6,259.1,244.9,208.2,208.2,215.1,206.2,208.8,214.3,230.4,239.5,249.9,238.5,225.1,213.7,217.6,203.7,210.6,206.6,212.2,210.6,205.7,202,A
300,20200603,210.2,241,241.9,237,241.2,243.7,245.6,221.1,232,221.7,226.2,218.8,248.5,223.7,229.9,240.9,230.7,233.7,274.4,279.7,295.4,284.9,268.7,268.6,263.6,258.2,268.6,272.7,246.8,211,205,214.4,218.4,225.1,230.9,238.8,258.7,247.7,242.6,226.4,222.6,223.7,236.5,238.5,259.6,299.6,288.9,279.4,A
300,20200604,274,225.6,245.8,245.1,240.4,241.3,228.2,225.7,222.7,236.1,238.7,253.3,245.2,274.5,281.9,284.4,278.5,282.3,273.9,253.7,281.4,269,271.5,265.8,268.1,275.8,259.7,256.6,247.7,217.1,222.8,214.2,210.9,216.2,228.7,239.4,240.4,234.9,217,214.4,210.9,223.7,252.6,253.5,259.2,289.4,272.6,267.6,A
300,20200605,262.6,259.2,236.4,233.7,225.1,229.9,233.9,201.6,217.1,202.2,196.6,197.5,227,249.9,265.6,253.4,255.6,261.4,243.4,233.4,231.4,236.3,233.9,227.3,227.3,228.2,218.5,231.6,196.9,171.9,178,175.1,175.6,188.1,187,210.1,206.7,200.5,196.5,191.8,186.4,195.2,192.1,192.1,189.6,185.7,189.2,189.8,A
300,20200606,184.5,186.7,188.8,190.6,183.1,185.3,184.1,181,185.9,177.3,181.9,180.4,189.8,181,173.2,167.1,178.8,176.7,177.6,173.7,179.7,160.6,161.9,160.6,161.4,150.3,152.4,163.1,152.2,154.2,147.2,153.6,142.2,143,145.6,161.7,159.9,159.5,164.2,163.6,158.6,158.2,155.8,161.9,159.9,158.8,154.5,153.6,A
300,20200607,147.2,136.9,129.1,132.7,125.2,129.6,129.6,127.4,127.4,130.6,129.8,133.2,144.3,122.7,128.9,131.3,125.7,134.2,126.9,132,132.9,130.2,131.5,128.1,132.8,135.1,127.2,128.1,125.9,118.2,117.1,123.9,122.4,117.5,137.6,141.6,149.6,151,136.8,141.5,142.7,145,149,140.6,141.1,140.3,181.7,183,A
300,20200608,182.7,175.4,172.4,175,174.4,205.1,190.5,186.1,146.3,136.1,139.4,153.6,170,144,152.9,194.6,195.4,207.4,201.6,212.4,252.1,241.5,231.5,235.1,259.2,237.3,229.2,229.6,227.3,222,201,162.6,172.7,172.7,169.3,191.1,193.7,195.7,192.1,195.6,195.5,228.4,211.7,218.5,235.4,238.7,233,230.3,A
300,20200609,230.4,250.9,253.7,245.7,232.8,240.6,232.4,231.1,224.1,183.8,191.1,194.8,254.8,227.4,235,261.7,270.4,268.1,286.6,283.5,282.3,291.6,284.5,282.9,275.4,266.1,269.5,260.7,266.4,230.1,223.8,222.4,221.3,217.6,233.2,251.9,243.6,237.9,241.6,219.6,233.1,233.7,232.4,261.6,240.7,222.8,227.7,235.6,A
300,20200610,229.4,225.2,244.6,251.3,241.6,227.9,233.8,202.1,177.2,183.6,184.2,191.4,247.9,226.3,237.8,240.3,235.9,254.5,252.3,246.2,250.1,215.8,216.6,205.2,212,221.4,217.5,209.4,200.2,211.4,211.4,199.7,206.5,217.5,237.6,232.5,241.6,222.7,225.3,214.7,206.4,200.8,232.4,251.5,240.7,245.2,241.2,239.4,A
300,20200611,239.5,241.9,235.6,231.3,218,212.6,183.6,178.6,174.1,182.8,184.5,194.1,214.7,269.5,291.9,270.5,285.7,262.9,256.7,250,242.7,259.8,259.8,254.4,257.8,253.7,243,255.5,230.1,189.8,194.8,191.1,187.5,199,211.9,208.1,203.7,197.1,198.1,189.6,188.4,186.1,189.2,186.6,183,184.4,182.4,176.9,A
300,20200612,185.5,179.2,172,174.3,170.8,168.7,166.4,167.8,159.1,156.6,160.9,177.3,207.7,219.9,220.2,228.9,229.9,265.2,254.8,258.3,262,263.9,260.4,281.3,266.2,268.5,248.3,246.3,254.4,242,216,215.7,213.7,194.2,183.4,195.1,193.6,220.2,225.4,208.7,229.8,222.9,213.3,215.5,167.9,165.6,168.7,168,A
300,20200613,167.1,169.9,162.7,160,159.3,156.7,160,159.8,159.8,159.8,162.5,171.3,151.7,138.2,144.9,139.9,140.5,138.9,136,141,140.2,143.2,138.6,139.7,147.3,139.5,134.1,139.9,127.6,133.8,144.6,140.8,137.7,152.3,145.3,150.2,149.1,151.3,148.2,145.6,138.7,136.4,139.5,145.3,145.5,150.7,138.7,142.9,A
300,20200614,150.1,142.7,139.7,137.3,139,145.1,133.8,134.7,133,132,134,143.3,146.7,134.8,133.4,130.2,134.3,128.8,133.8,138.7,135.7,127.5,131,142.1,133.7,147.4,132.3,142.2,133.5,128.5,132,135.2,126.5,124,144,150.2,149.2,151.9,148.3,145.8,143.7,148.6,180.5,166.2,179.9,200.2,190.6,196.4,A
300,20200615,221,206.3,202.3,202,189.6,189.1,193.5,221.4,205.2,194.8,154.6,152.9,199.3,181.5,201.3,255.4,255.3,272,275.3,270.4,285.2,300,291.9,289.2,274.7,288.9,280.6,275.5,264.4,243.3,254.6,240.6,236.6,213.8,203.9,216.2,217,228.4,206,194,197.6,197.2,227.2,237.7,236.4,241.8,234.6,222,A
300,20200616,249.6,233,224,221.3,214.3,205.3,226.4,223.5,214.8,175.4,170.1,171.4,240.8,250.1,251.8,248,253.1,271,287.5,272.3,276.7,260.9,284.8,286.6,278.1,268.8,267.3,245,282.7,263.5,246.8,215.8,201.6,188.7,205.5,227.4,223.1,216.6,213.6,200.4,208.3,248.8,251.2,237.7,241.4,251.6,237.6,230.4,A
300,20200617,228.7,216.6,251,237.4,227.8,234.2,227.4,218.7,257.7,239.8,221.1,213.5,224,227.6,247.7,238,232.2,250.4,287.7,274.8,275.1,283.8,270.6,262.6,260,258.2,254.1,243.6,253.2,245.1,235.1,239.1,245.5,195,202.3,219.4,217.6,215.6,201.4,197.3,230.1,250.9,244.1,253.8,254.8,239.3,237.3,234,A
300,20200618,229.1,250.2,244.5,234.8,229.9,226.4,226.6,230.7,186.6,193.2,194.8,207.8,271,267.1,260.4,255.6,260.5,257.7,252,264.9,269.9,285.8,283.5,277.7,280,270.7,266.8,255.1,253.1,253.7,262.8,252.1,248.2,226.9,201,210.6,218.2,212.2,200.2,201.4,204.8,214.7,217.8,233.3,249.7,234.2,233.7,258.9,A
300,20200619,243.5,236.7,239.5,234.6,255.5,253.7,241.8,247.8,215.6,182.2,192.9,201.7,267.9,265,261.8,263.1,258.7,274.4,295.8,283.6,289.3,302.5,274.6,267.3,268,274.5,273.1,274.9,257.6,222.8,220,233.1,214.1,229.6,249.5,261,248.2,252.5,252.2,239,240.3,237,239.5,229.1,224.8,227.3,223.6,219.2,A
300,20200620,206.9,199.5,187,182.2,180.2,187.5,187.3,180.5,189.3,186,180.7,176,168.3,152.7,143.6,136.8,144,140.5,145.2,147.8,160.5,155.6,146.3,148.1,152.9,159.8,148.4,141.6,142.3,134.2,129.2,135.8,134.5,147.9,162.3,174.8,162.5,166.5,168.4,159.1,158.2,158.7,152.9,156.5,150.5,147.9,136.4,124.9,A
300,20200621,133.5,126.8,117.3,111.8,113.8,113.7,113.6,110.6,112.7,110.8,113.4,130.3,132,120.7,112.9,109.5,102.9,98.2,106.4,105.9,109,108.3,104.3,117.1,111.6,116.8,106.3,101.8,98.5,98.6,97.7,108.2,124.6,123.5,140.1,144.6,149.4,157.8,184.1,174,169.9,175.9,170.1,164.6,171.6,173.1,167.3,160.2,A
300,20200622,169.6,174,148.8,98.6,98.9,99,99.4,100,101.2,100,112.6,125.7,172.8,166.1,206.1,215.6,218.6,228.9,222.3,236.4,266.9,245,238.7,247.2,237.9,263.1,251.3,241.6,215.8,204.7,178.3,180.2,196.2,224.7,244.4,256.8,257.9,253.1,259,250.2,246.9,242.5,232.9,253.1,231.4,223.7,212.7,213.4,A
300,20200623,237.9,219.4,214.5,187,169.8,176.9,176.3,173.8,176.5,174.2,181.2,209,249.8,222.7,256.3,253.8,258.9,252.3,273.1,266.8,278.4,293.5,303.8,275.9,263.6,279,283.3,295.5,293.6,264.5,247.4,248.7,237.8,259.7,295.4,315.8,313.8,309.7,294.7,298.7,291.9,295.5,286.9,292.7,240.3,250.2,243.3,244.2,A
300,20200624,233.9,220.7,223.8,223,217.8,231.8,232.4,229.4,229.7,233.4,232.3,253.9,284.4,280.3,311.8,291.1,305.3,303,283.6,268.3,302.7,322.8,311.6,301.6,290.3,294.9,282.5,279.3,273.1,265.5,228.3,240.5,249.2,280.8,299.5,315.5,318.3,299.3,306.2,295,293.1,293.9,277.7,292.7,260.5,258.3,269.6,262.1,A
300,20200625,252.3,254.8,235.6,191.6,190.8,193.4,193,187.8,185.7,197.1,222.5,261.9,277.9,282.2,267.8,272.9,257.8,260.2,275.7,278.9,267.6,266.5,256.6,259.6,258.6,247.6,234.3,263.8,248.3,237.6,225.1,228.7,238.2,251.7,255.8,275.8,292.4,283.9,281.7,264.5,258.5,284,269.5,259.7,255.1,249.7,271.5,261.1,A
300,20200626,250.7,249.9,228.9,246.2,268.7,255.7,252,252.3,234.3,199.9,221.1,271.2,285.2,266.2,272.6,272.9,296.8,286.1,304.9,286.6,284,277.9,280.8,280.9,254.9,257.7,238.8,259.3,265.9,255.8,242.6,234.3,239,241.3,243.1,261.9,248.1,243.7,207.5,196.4,198.1,188.6,189.4,195.5,192.5,183.5,181.5,182.2,A
300,20200627,187.9,181.2,182.8,181,178.5,210.7,184.3,175.5,212.9,206.5,242.9,220.2,218.5,194.5,188,205.2,194.7,178,177.6,181.8,175.8,173.4,168.5,159.4,168.5,157.8,153.8,160.6,147,146.7,154.7,172.9,166.6,104.6,114.6,131.9,122,123.7,112.8,115.2,113.3,115.6,113.1,110.9,111.6,110.4,112.5,110.1,A
300,20200628,107.8,105.4,109.4,108,133.8,154.3,155.4,156.4,124,112.3,116.1,156.5,154.7,141.8,134.8,133.4,127.4,132.6,139.9,152.6,144.5,144,131.8,127.6,125.1,124.9,149.2,128.4,113.1,107.3,103.1,109.3,100.3,107.8,120.7,138.4,141,144.8,154.2,148,166.4,179.3,182.4,183.7,204.4,197.5,189.1,188.2,A
300,20200629,181.4,173.6,193.5,193.8,188.2,188.2,179.6,176.6,169.6,172.5,178,199,291.1,263.4,234.2,237.3,244.6,249.1,251.4,283.9,287,293.3,283,276.6,277.2,261.3,258.6,262,246.2,208.7,199.9,202.1,190.5,191.1,213,222.6,215.7,224,222,213.8,228.4,250.1,252.8,241,255.4,267.2,248.1,251.6,A
300,20200630,249.9,231.3,231.8,233.3,234.5,234.3,239.4,239.1,237.6,242.3,221.4,231.2,269.3,244.4,241.9,224.6,233.1,242.4,261.8,273.6,273.4,274.4,268.5,253,272.6,260.6,259,256,245.7,242.5,218.7,244,222,215.5,230.7,240.6,244.7,244.1,230.1,236.9,225.8,231.4,232.4,239.9,266.1,255.7,252.2,241.3,A
300,20200701,248.5,258.8,261.7,267.2,268.3,262,273.9,232.6,228.5,220.4,225.3,247.3,268,289.7,287.3,309.5,309,308.6,311.5,310.7,308.2,302,303.6,305.1,283.2,278.8,251.6,257.8,221.8,217.1,214.7,201.6,208.2,211.2,222.1,227,228.6,224.1,218.8,227,211.8,222.3,263,261.9,225.2,208.6,196.4,197.5,A
300,20200702,206,199.5,205.9,204.1,196.4,194.6,201.2,198.5,195.5,201.4,208,219.3,238.4,259,226.2,221.3,245.8,244.6,260.4,255.1,262.8,266.9,264.5,268.3,265.5,262.7,254.4,262.3,252.3,245.1,233.8,232.7,233.6,242.9,249.4,280.9,260.6,260.8,260.3,261.7,252.7,249.2,256,235.1,233.1,230.1,227.1,229,A
300,20200703,219.8,199.2,189,188,182.1,184.7,189.2,189.8,187.3,196.7,188.1,192,215.1,214.5,221.7,226.7,230.6,216.2,234.7,285.2,286,268.2,258.3,281.4,298.8,283.9,245.7,229.2,216.6,211.9,214.9,212,211.1,200.3,208.4,244.8,232.3,237.2,222.1,224.1,214.7,201.6,196.9,188.7,187.5,183.1,181.6,183.2,A
300,20200704,176.9,178.4,177.8,175.5,173.7,170.7,175.4,173.2,172.3,168.3,167,160.5,164.6,140.3,141.4,128,135.1,130.9,127.5,126.6,122.4,132.6,129.1,125,123.3,106.7,100.8,98.3,98.8,102,102.2,109.2,112.5,119.7,131.8,175.1,153.2,151.9,147.8,136.7,123.9,124.8,126.7,129.8,128.3,123.6,123.9,123.7,A
300,20200705,116.2,116.7,115.4,120.5,118.7,117.7,117.1,118.5,116.9,117.3,123.3,129.7,154.2,129.3,134.7,142.2,141.2,130.1,116.7,123.5,116.1,113.3,119.6,108.5,113.1,116.9,105,105.1,111.3,98,97.2,101.6,99.4,108.1,123.6,137.5,126.8,135.6,127.4,129.1,119.7,153.1,150.7,176.7,191.7,184.7,183.7,182.3,A
300,20200706,184.8,185.7,183.6,183.7,182.7,185,185.6,177.9,141.3,140.7,145.8,165.9,173.5,177.1,182.9,204.3,215,220.7,207.5,213.9,239.4,237.5,241.7,235,231.7,244.5,241.6,239.1,230.9,228.5,225.2,220.1,219.8,208.7,206.4,218.1,218.6,221.5,211.5,212.2,237.5,256.5,259.7,251,258.4,257.1,247.4,252.3,A
300,20200707,249.9,249.8,248.6,241.4,245.4,249.7,245,224.1,198.3,196.8,213.6,222.6,246.4,254,265.4,310.2,297.2,273.2,267.6,257.9,262.5,270.6,267.6,271.1,271.1,291,256.1,258,214.4,198.9,181.7,194.1,218.8,204.3,222,237.6,230.9,229.4,222.6,218.3,221.9,256.7,265.1,271.6,264.2,255.4,251.3,279.9,A
300,20200708,264.3,260.3,249.4,267.4,266.5,249.8,235.4,231.5,231.7,228.4,233.9,228.7,247.8,263.7,261.8,275,280.7,296.8,292.1,274.7,261.6,260,280.5,266.9,265,260.1,241.4,242.7,258.2,227.2,190.9,193.7,191.6,183.3,181.2,204,200.1,199.9,198,196.9,202,215.3,217,228.7,249,249.7,244.5,239.6,A
300,20200709,257.1,271.6,256.2,252.7,244.9,230.5,220.1,227.5,258,257.1,255.8,239.9,233,282,263.7,270.4,265.4,293.9,292.2,291.9,294.7,282.6,297.6,306.7,303.7,289.3,281.8,295.6,285.6,244.1,217.9,221,223.9,230.4,231.9,237.7,246.1,237.2,230.6,229,237.2,239.7,242.4,265.5,268.5,260.2,268.5,268.1,A
300,20200710,259.9,256.4,259.3,253,219.3,188.4,194.1,197.9,195.5,203.3,222.6,223.9,235.5,235.9,221.9,235.3,232.1,269.9,277.9,279,306.4,308.1,298.5,287.2,284.5,285.8,269.7,245.1,209.9,202.8,199.7,201.7,200.7,210.7,225.6,234.3,241.5,252.6,228.2,227.8,226.9,211.4,205.9,203.1,207.2,200.6,189.2,171.8,A
300,20200711,167.4,164.2,167.1,172.7,168.6,167.2,158.5,159,161.1,157.8,148.1,148.7,154,141.7,126.6,111.3,99.1,98.1,102.3,97.7,116.2,106.4,107,113.6,120.9,117.1,108.5,100.9,93.1,84.5,84.5,87.3,88.5,97.9,107.3,120.6,117.6,122.1,106.2,109.5,103.9,100.8,98.9,101,98.4,97,95.1,98,A
300,20200712,96.6,96.9,97.3,97,99.3,92,92.4,93.8,96.1,92.4,93.4,95.8,119.4,112.1,106.3,102.8,106.5,101.1,97.7,90.7,89.6,101.4,97,103.9,105.2,103.5,96.5,102.6,92.4,88.6,87.4,89.1,91.4,106.9,114,119.8,114,124.1,121.1,115.4,120.7,142.7,202.7,189.9,173,165.7,175.6,177.1,A
300,20200713,171,171.9,165.9,170.6,183.4,177.6,168.1,153.1,173.4,159.9,160.1,184.1,186.5,164.1,179,233,251.9,288.3,279.4,267.1,264.2,279,277.4,270,290.8,281.8,281.3,274.9,259,234.1,213.9,202.8,198,196.2,199.3,214.2,224.7,226.2,218.5,209.7,215,230.5,257.2,253.3,251.2,280.1,262.7,256.8,A
300,20200714,244.3,269.9,260.6,254,250.1,272,257.9,249.7,226.4,195.2,199.3,227,230.7,254.5,290,310.1,315.7,304.5,288.3,302.7,313.4,319.9,321.5,315.8,310.4,300,299.6,304.9,269.2,246.7,226.8,231,234.9,247.2,251.9,275.1,282,282.9,255.4,266.4,260.2,252.3,283.4,295.6,297.9,295.9,280.9,274.1,A
300,20200715,293.9,277.6,279.4,265.9,276.8,278.6,248.6,228,224.6,222.1,207.5,208.2,234.1,243.5,277.8,261.2,260.6,267.3,290,298.1,282.9,280.5,283.7,280,281.1,276.1,252.5,243.8,231.1,225.5,219.9,207.2,212.5,217.3,228.2,242.4,250.6,249,241.3,236,227.4,261.2,270.2,235.4,230.4,233.3,226.3,214.5,A
300,20200716,213.4,216,212,211.7,214,208.3,208.9,206.8,212.8,223.8,232.5,248.5,269.6,281.6,255.7,268.2,263.4,262,246.7,238.5,229.1,238,238.4,239.2,242.1,235.9,235.3,222.8,228.1,219.3,212.2,213,213.9,228.1,214,235,244.2,248.1,237.5,237.2,227.1,243.7,266.9,291.1,277.9,263,274.2,271.1,A
300,20200717,268.6,252.3,234.5,230.1,217.4,204.2,220.8,216.1,216.8,213.9,218.2,217.5,261.9,245.2,247.6,243.2,264.3,269.6,313.1,314.6,322.8,309.6,291.5,276,266,260.9,242.5,217.8,209,209.2,205.3,217,201.1,201.5,213.1,231.3,226.8,225.9,223.1,210.9,201.3,193.1,182.9,184.1,175.2,175.3,166.2,165.5,A
300,20200718,173.5,171.2,167,166.1,169.9,172,168.1,159.9,158.9,151.8,160.5,166.9,166.4,147.1,126.3,119,125.9,121.2,121.9,131.1,132.3,124.3,129.7,141.9,133.1,129,111.7,113,108.3,96.4,96.7,104,100,103,117.6,139.2,135,141.3,128.1,128.5,114.1,114.6,113.7,115.8,111.3,110.1,122.5,117.5,A
300,20200719,115.2,116.5,115.2,110.2,110.9,113.3,110.7,112.3,114.6,113.7,116.9,118,133.6,117.6,122.5,122.4,117.8,112.9,111.5,107.5,113.4,112.4,126.1,121.1,119.2,116.7,103.8,117.3,105.8,97.2,95.5,94.9,95.1,103.3,114,137.9,128.1,123.2,113,119.2,127.7,136.6,132.1,124,125.5,125.6,126.6,125.1,A
300,20200720,126.5,127.6,124.1,121.6,124.4,155.5,136.7,135.1,132.2,126.1,122.3,140.3,173.7,172.4,175.9,176.8,190.6,193.3,209,201.7,211.8,213.6,231.5,222.9,228.9,223.6,219.3,234,216.2,212.8,208.1,210.9,213.6,226.2,217.6,228.6,241.9,243.7,240.1,242.6,235.2,234.7,224.6,220.3,215.8,247,240.9,235.6,A
300,20200721,238.3,236.6,234.6,235.6,237.2,249.4,258.2,216,193.3,187.8,188.9,224.1,264.1,287,282.9,283.5,282.2,289,276.7,308.1,291.3,296.8,302.8,288.9,295.7,283.2,285.4,279,260.4,259.3,234,236.6,243.1,241.1,234.2,248,249.9,245.7,240.6,236.8,227.9,248.7,264.4,284.5,293.3,253.4,243.2,242.3,A
300,20200722,229.9,251,237.7,235.2,231.3,250.7,242.2,238.5,228.2,247.7,265.7,269.3,286.2,237.8,236.8,263.5,265.5,293,283.1,271.1,281.4,275.9,294.5,291.3,294.6,286.8,270.1,262.7,256.1,276.5,279.1,265.7,262.1,269.1,267.9,272.5,279.4,272.7,262.6,253.9,240.4,261.1,283.2,281.5,286.8,284.8,271.5,269.3,A
300,20200723,265.5,266.3,258.1,263.8,284.6,273.1,266.1,269,259.6,270.1,276.3,293.8,303.9,285.9,279.3,295.5,294.8,300.5,302.2,293.2,304.7,307.4,314.8,321.5,328.2,328.9,316,303.2,293.5,257.8,245.7,236.9,239.1,238.5,250.5,269,256.1,249.3,235.8,225.4,225.5,238.3,263.2,255.1,261.6,255.8,248.2,249.1,A
300,20200724,246.5,254.9,252.9,250.8,267.3,271.1,256.8,254,247.6,198.8,200.3,235.4,244,235.7,212.3,216.9,225,245.7,240.1,239.9,239.6,241.6,246.9,257.5,251,248.2,237.9,233,228.2,220.8,213.9,222.6,219.8,220,221.2,234.8,228.3,220.6,221.5,218.8,207.4,204.8,195.6,192.6,195.6,194,195,194.9,A
300,20200725,190.8,196.2,196.5,189.2,189.2,195.3,186,179.7,172.4,162.6,158.2,157.3,166.2,149.3,145.5,142.9,147.2,141.5,142.7,138.7,144.9,155,158.3,161.4,169.8,144.5,140.5,141.7,137.6,141.4,140,139.9,142.3,141.3,140.2,165.7,150.7,157.6,136.6,125.5,110.7,110.8,111.7,111.7,112.8,108.5,111.6,112.6,A
300,20200726,109.7,105.2,105.8,106.1,103.6,103.8,104.5,106.7,108.2,106.1,109.2,111.2,131.6,138.9,124.2,118.4,117.7,129.4,128.2,117.4,115.8,119.8,118.6,122,127.5,125.1,108,118.3,125,119.1,102.8,108.1,111.1,124.7,132.9,148.4,134.8,135.3,122.1,115.9,123.3,135,142.6,182.5,189.5,178.4,186.9,175.7,A
300,20200727,197.2,175.3,178.7,191.6,185.8,182.5,185.7,185.2,166,164.9,141.3,153.3,160.8,172,183,230.6,232.6,210.4,238,243.1,251.6,253.8,262.6,254.4,258.7,264,252.5,255.8,245.6,245.6,224.3,222,231.6,244.2,232.8,260.5,267.8,261.1,256.2,246.4,239.4,250,237.9,246.3,295.7,292.6,274.8,269.9,A
300,20200728,272.5,270.2,261.7,254.1,250.3,248.6,264.4,265.9,261.1,244.8,224,246.5,294.5,257.5,271.4,275.4,279.4,313.6,319.9,298.1,304.4,305.6,303.3,298.7,299.8,291.7,285.7,278,260.6,261.6,248.2,245.3,246.1,244.7,244.3,255.8,257.2,258.5,247.7,256.2,259.2,250.4,266.7,261,266.3,291.4,276.1,267.1,A
300,20200729,266.1,261.6,256,257.6,253,253.1,272,290,226.6,221.1,231.5,232.6,254.4,283.4,291.9,317.1,317.5,315.7,306,297.2,311.5,314,311.8,298.9,289,289,269.2,262.7,252.2,236.9,217.5,212.9,208.5,202.6,207.2,220.9,228.7,229.9,223.4,226,231,223.3,225.5,227.4,256.5,251,239.7,237.6,A
