datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
06/09/2025 06:47,06/09/2025 16:17,11,0.004971389,FALSE
06/09/2025 06:48,06/09/2025 16:18,9,0.004181389,FALSE
06/09/2025 06:49,06/09/2025 16:19,10,0.004576389,FALSE
06/09/2025 06:50,06/09/2025 16:20,8,0.003786389,FALSE
06/09/2025 06:51,06/09/2025 16:21,10,0.004576389,FALSE
06/09/2025 06:52,06/09/2025 16:22,8,0.003786389,FALSE
06/09/2025 06:53,06/09/2025 16:23,9,0.004181389,FALSE
06/09/2025 06:54,06/09/2025 16:24,9,0.004181389,FALSE
06/09/2025 06:55,06/09/2025 16:25,10,0.004576389,FALSE
06/09/2025 06:56,06/09/2025 16:26,12,0.005366389,FALSE
06/09/2025 06:57,06/09/2025 16:27,9,0.004181389,FALSE
06/09/2025 06:58,06/09/2025 16:28,5,0.002601389,FALSE
06/09/2025 06:59,06/09/2025 16:29,5,0.002601389,FALSE
06/09/2025 07:00,06/09/2025 16:30,5,0.002601389,FALSE
06/09/2025 07:01,06/09/2025 16:31,6,0.002996389,FALSE
06/09/2025 07:02,06/09/2025 16:32,5,0.002601389,FALSE
06/09/2025 07:03,06/09/2025 16:33,6,0.002996389,FALSE
06/09/2025 07:04,06/09/2025 16:34,3,0.001811389,FALSE
06/09/2025 07:05,06/09/2025 16:35,6,0.002996389,FALSE
06/09/2025 07:06,06/09/2025 16:36,12,0.005366389,FALSE
06/09/2025 07:07,06/09/2025 16:37,6,0.002996389,FALSE
06/09/2025 07:08,06/09/2025 16:38,3,0.001811389,FALSE
06/09/2025 07:09,06/09/2025 16:39,3,0.001811389,FALSE
06/09/2025 07:10,06/09/2025 16:40,3,0.001811389,FALSE
06/09/2025 07:11,06/09/2025 16:41,3,0.001811389,FALSE
06/09/2025 07:12,06/09/2025 16:42,8,0.003786389,FALSE
06/09/2025 07:13,06/09/2025 16:43,8,0.003786389,FALSE
06/09/2025 07:14,06/09/2025 16:44,9,0.004181389,FALSE
06/09/2025 07:15,06/09/2025 16:45,7,0.003391389,FALSE
06/09/2025 07:16,06/09/2025 16:46,10,0.004576389,FALSE
06/09/2025 07:17,06/09/2025 16:47,11,0.004971389,FALSE
06/09/2025 07:18,06/09/2025 16:48,6,0.002996389,FALSE
06/09/2025 07:19,06/09/2025 16:49,6,0.002996389,FALSE
06/09/2025 07:20,06/09/2025 16:50,6,0.002996389,FALSE
06/09/2025 07:21,06/09/2025 16:51,6,0.002996389,FALSE
06/09/2025 07:22,06/09/2025 16:52,5,0.002601389,FALSE
06/09/2025 07:23,06/09/2025 16:53,5,0.002601389,FALSE
06/09/2025 07:24,06/09/2025 16:54,6,0.002996389,FALSE
06/09/2025 07:25,06/09/2025 16:55,1,0.001021389,FALSE
06/09/2025 07:26,06/09/2025 16:56,1,0.001021389,FALSE
06/09/2025 07:27,06/09/2025 16:57,1,0.001021389,FALSE
06/09/2025 07:28,06/09/2025 16:58,1,0.001021389,FALSE
06/09/2025 07:29,06/09/2025 16:59,1,0.001021389,FALSE
06/09/2025 07:30,06/09/2025 17:00,1,0.001021389,FALSE
06/09/2025 07:31,06/09/2025 17:01,2,0.001416389,FALSE
06/09/2025 07:32,06/09/2025 17:02,1,0.001021389,FALSE
06/09/2025 07:33,06/09/2025 17:03,2,0.001416389,FALSE
06/09/2025 07:34,06/09/2025 17:04,9,0.004181389,FALSE
06/09/2025 07:35,06/09/2025 17:05,8,0.003786389,FALSE
06/09/2025 07:36,06/09/2025 17:06,4,0.002206389,FALSE
06/09/2025 07:37,06/09/2025 17:07,4,0.002206389,FALSE
06/09/2025 07:38,06/09/2025 17:08,3,0.001811389,FALSE
06/09/2025 07:39,06/09/2025 17:09,4,0.002206389,FALSE
06/09/2025 07:40,06/09/2025 17:10,4,0.002206389,FALSE
06/09/2025 07:41,06/09/2025 17:11,4,0.002206389,FALSE
06/09/2025 07:42,06/09/2025 17:12,5,0.002601389,FALSE
06/09/2025 07:43,06/09/2025 17:13,4,0.002206389,FALSE
06/09/2025 07:44,06/09/2025 17:14,5,0.002601389,FALSE
06/09/2025 07:45,06/09/2025 17:15,6,0.002996389,FALSE
06/09/2025 07:46,06/09/2025 17:16,6,0.002996389,FALSE
06/09/2025 07:47,06/09/2025 17:17,6,0.002996389,FALSE
06/09/2025 07:48,06/09/2025 17:18,5,0.002601389,FALSE
06/09/2025 07:49,06/09/2025 17:19,6,0.002996389,FALSE
06/09/2025 07:50,06/09/2025 17:20,5,0.002601389,FALSE
06/09/2025 07:51,06/09/2025 17:21,6,0.002996389,FALSE
06/09/2025 07:52,06/09/2025 17:22,5,0.002601389,FALSE
06/09/2025 07:53,06/09/2025 17:23,6,0.002996389,FALSE
06/09/2025 07:54,06/09/2025 17:24,5,0.002601389,FALSE
06/09/2025 07:55,06/09/2025 17:25,8,0.003786389,FALSE
06/09/2025 07:56,06/09/2025 17:26,5,0.002601389,FALSE
06/09/2025 07:57,06/09/2025 17:27,30,0.012476389,FALSE
06/09/2025 07:58,06/09/2025 17:28,30,0.012476389,FALSE
06/09/2025 07:59,06/09/2025 17:29,28,0.011686389,FALSE
06/09/2025 08:00,06/09/2025 17:30,23,0.009711389,FALSE
06/09/2025 08:01,06/09/2025 17:31,17,0.00734139,FALSE
06/09/2025 08:02,06/09/2025 17:32,12,0.005366389,FALSE
06/09/2025 08:03,06/09/2025 17:33,19,0.008131389,FALSE
06/09/2025 08:04,06/09/2025 17:34,13,0.005761389,FALSE
06/09/2025 08:05,06/09/2025 17:35,15,0.006551389,FALSE
06/09/2025 08:06,06/09/2025 17:36,16,0.00694639,FALSE
06/09/2025 08:07,06/09/2025 17:37,18,0.007736389,FALSE
06/09/2025 08:08,06/09/2025 17:38,21,0.00892139,FALSE
06/09/2025 08:09,06/09/2025 17:39,15,0.006551389,FALSE
06/09/2025 08:10,06/09/2025 17:40,7,0.003391389,FALSE
06/09/2025 08:11,06/09/2025 17:41,7,0.003391389,FALSE
06/09/2025 08:12,06/09/2025 17:42,8,0.003786389,FALSE
06/09/2025 08:13,06/09/2025 17:43,40,0.016426388,FALSE
06/09/2025 08:14,06/09/2025 17:44,134,0.05355639,FALSE
06/09/2025 08:15,06/09/2025 17:45,18,0.007736389,FALSE
06/09/2025 08:16,06/09/2025 17:46,59,0.02393139,FALSE
06/09/2025 08:17,06/09/2025 17:47,96,0.038546391,FALSE
06/09/2025 08:18,06/09/2025 17:48,26,0.010896389,FALSE
06/09/2025 08:19,06/09/2025 17:49,17,0.00734139,FALSE
06/09/2025 08:20,06/09/2025 17:50,19,0.008131389,FALSE
06/09/2025 08:21,06/09/2025 17:51,18,0.007736389,FALSE
06/09/2025 08:22,06/09/2025 17:52,19,0.008131389,FALSE
06/09/2025 08:23,06/09/2025 17:53,19,0.008131389,FALSE
06/09/2025 08:24,06/09/2025 17:54,18,0.007736389,FALSE
06/09/2025 08:25,06/09/2025 17:55,19,0.008131389,FALSE
06/09/2025 08:26,06/09/2025 17:56,19,0.008131389,FALSE
06/09/2025 08:27,06/09/2025 17:57,19,0.008131389,FALSE
06/09/2025 08:28,06/09/2025 17:58,19,0.008131389,FALSE
06/09/2025 08:29,06/09/2025 17:59,19,0.008131389,FALSE
06/09/2025 08:30,06/09/2025 18:00,8,0.003786389,FALSE
06/09/2025 08:31,06/09/2025 18:01,7,0.003391389,FALSE
06/09/2025 08:32,06/09/2025 18:02,7,0.003391389,FALSE
06/09/2025 08:33,06/09/2025 18:03,6,0.002996389,FALSE
06/09/2025 08:34,06/09/2025 18:04,6,0.002996389,FALSE
06/09/2025 08:35,06/09/2025 18:05,9,0.004181389,FALSE
06/09/2025 08:36,06/09/2025 18:06,69,0.02788139,FALSE
06/09/2025 08:37,06/09/2025 18:07,384,0.152306393,FALSE
06/09/2025 08:38,06/09/2025 18:08,393,0.155861393,FALSE
06/09/2025 08:39,06/09/2025 18:09,399,0.158231393,FALSE
06/09/2025 08:40,06/09/2025 18:10,286,0.113596395,FALSE
06/09/2025 08:41,06/09/2025 18:11,336,0.133346394,FALSE
06/09/2025 08:42,06/09/2025 18:12,269,0.106881388,FALSE
06/09/2025 08:43,06/09/2025 18:13,9,0.004181389,FALSE
06/09/2025 08:44,06/09/2025 18:14,5,0.002601389,FALSE
06/09/2025 08:45,06/09/2025 18:15,6,0.002996389,FALSE
06/09/2025 08:46,06/09/2025 18:16,6,0.002996389,FALSE
06/09/2025 08:47,06/09/2025 18:17,6,0.002996389,FALSE
06/09/2025 08:48,06/09/2025 18:18,3,0.001811389,FALSE
06/09/2025 08:49,06/09/2025 18:19,4,0.002206389,FALSE
06/09/2025 08:50,06/09/2025 18:20,4,0.002206389,FALSE
06/09/2025 08:51,06/09/2025 18:21,3,0.001811389,FALSE
06/09/2025 08:52,06/09/2025 18:22,4,0.002206389,FALSE
06/09/2025 08:53,06/09/2025 18:23,4,0.002206389,FALSE
06/09/2025 08:54,06/09/2025 18:24,4,0.002206389,FALSE
06/09/2025 08:55,06/09/2025 18:25,4,0.002206389,FALSE
06/09/2025 08:56,06/09/2025 18:26,5,0.002601389,FALSE
06/09/2025 08:57,06/09/2025 18:27,18,0.007736389,FALSE
06/09/2025 08:58,06/09/2025 18:28,23,0.009711389,FALSE
06/09/2025 08:59,06/09/2025 18:29,7,0.003391389,FALSE
06/09/2025 09:00,06/09/2025 18:30,17,0.00734139,FALSE
06/09/2025 09:01,06/09/2025 18:31,12,0.005366389,FALSE
06/09/2025 09:02,06/09/2025 18:32,19,0.008131389,FALSE
06/09/2025 09:03,06/09/2025 18:33,14,0.006156389,FALSE
06/09/2025 09:04,06/09/2025 18:34,18,0.007736389,FALSE
06/09/2025 09:05,06/09/2025 18:35,16,0.00694639,FALSE
06/09/2025 09:06,06/09/2025 18:36,16,0.00694639,FALSE
06/09/2025 09:07,06/09/2025 18:37,14,0.006156389,FALSE
06/09/2025 09:08,06/09/2025 18:38,14,0.006156389,FALSE
06/09/2025 09:09,06/09/2025 18:39,13,0.005761389,FALSE
06/09/2025 09:10,06/09/2025 18:40,18,0.007736389,FALSE
06/09/2025 09:11,06/09/2025 18:41,13,0.005761389,FALSE
06/09/2025 09:12,06/09/2025 18:42,13,0.005761389,FALSE
06/09/2025 09:13,06/09/2025 18:43,13,0.005761389,FALSE
06/09/2025 09:14,06/09/2025 18:44,13,0.005761389,FALSE
06/09/2025 09:15,06/09/2025 18:45,10,0.004576389,FALSE
06/09/2025 09:16,06/09/2025 18:46,10,0.004576389,FALSE
06/09/2025 09:17,06/09/2025 18:47,9,0.004181389,FALSE
06/09/2025 09:18,06/09/2025 18:48,12,0.005366389,FALSE
06/09/2025 09:19,06/09/2025 18:49,15,0.006551389,FALSE
06/09/2025 09:20,06/09/2025 18:50,14,0.006156389,FALSE
06/09/2025 09:21,06/09/2025 18:51,9,0.004181389,FALSE
06/09/2025 09:22,06/09/2025 18:52,8,0.003786389,FALSE
06/09/2025 09:23,06/09/2025 18:53,8,0.003786389,FALSE
06/09/2025 09:24,06/09/2025 18:54,9,0.004181389,FALSE
06/09/2025 09:25,06/09/2025 18:55,8,0.003786389,FALSE
06/09/2025 09:26,06/09/2025 18:56,9,0.004181389,FALSE
06/09/2025 09:27,06/09/2025 18:57,8,0.003786389,FALSE
06/09/2025 09:28,06/09/2025 18:58,8,0.003786389,FALSE
06/09/2025 09:29,06/09/2025 18:59,9,0.004181389,FALSE
06/09/2025 09:30,06/09/2025 19:00,9,0.004181389,FALSE
06/09/2025 09:31,06/09/2025 19:01,8,0.003786389,FALSE
06/09/2025 09:32,06/09/2025 19:02,9,0.004181389,FALSE
06/09/2025 09:33,06/09/2025 19:03,8,0.003786389,FALSE
06/09/2025 09:34,06/09/2025 19:04,8,0.003786389,FALSE
06/09/2025 09:35,06/09/2025 19:05,9,0.004181389,FALSE
06/09/2025 09:36,06/09/2025 19:06,8,0.003786389,FALSE
06/09/2025 09:37,06/09/2025 19:07,8,0.003786389,FALSE
06/09/2025 09:38,06/09/2025 19:08,8,0.003786389,FALSE
06/09/2025 09:39,06/09/2025 19:09,8,0.003786389,FALSE
06/09/2025 09:40,06/09/2025 19:10,9,0.004181389,FALSE
06/09/2025 09:41,06/09/2025 19:11,9,0.004181389,FALSE
06/09/2025 09:42,06/09/2025 19:12,12,0.005366389,FALSE
06/09/2025 09:43,06/09/2025 19:13,48,0.01958639,FALSE
06/09/2025 09:44,06/09/2025 19:14,49,0.01998139,FALSE
06/09/2025 09:45,06/09/2025 19:15,48,0.01958639,FALSE
06/09/2025 09:46,06/09/2025 19:16,47,0.019191388,FALSE
06/09/2025 09:47,06/09/2025 19:17,48,0.01958639,FALSE
06/09/2025 09:48,06/09/2025 19:18,27,0.011291389,FALSE
06/09/2025 09:49,06/09/2025 19:19,9,0.004181389,FALSE
06/09/2025 09:50,06/09/2025 19:20,9,0.004181389,FALSE
06/09/2025 09:51,06/09/2025 19:21,7,0.003391389,FALSE
06/09/2025 09:52,06/09/2025 19:22,29,0.012081389,FALSE
06/09/2025 09:53,06/09/2025 19:23,46,0.01879639,FALSE
06/09/2025 09:54,06/09/2025 19:24,46,0.01879639,FALSE
06/09/2025 09:55,06/09/2025 19:25,47,0.019191388,FALSE
06/09/2025 09:56,06/09/2025 19:26,46,0.01879639,FALSE
06/09/2025 09:57,06/09/2025 19:27,45,0.01840139,FALSE
06/09/2025 09:58,06/09/2025 19:28,46,0.01879639,FALSE
06/09/2025 09:59,06/09/2025 19:29,46,0.01879639,FALSE
06/09/2025 10:00,06/09/2025 19:30,46,0.01879639,FALSE
06/09/2025 10:01,06/09/2025 19:31,20,0.008526389,FALSE
06/09/2025 10:02,06/09/2025 19:32,38,0.015636388,FALSE
06/09/2025 10:03,06/09/2025 19:33,7,0.003391389,FALSE
06/09/2025 10:04,06/09/2025 19:34,34,0.01405639,FALSE
06/09/2025 10:05,06/09/2025 19:35,6,0.002996389,FALSE
06/09/2025 10:06,06/09/2025 19:36,8,0.003786389,FALSE
06/09/2025 10:07,06/09/2025 19:37,7,0.003391389,FALSE
06/09/2025 10:08,06/09/2025 19:38,14,0.006156389,FALSE
06/09/2025 10:09,06/09/2025 19:39,19,0.008131389,FALSE
06/09/2025 10:10,06/09/2025 19:40,7,0.003391389,FALSE
06/09/2025 10:11,06/09/2025 19:41,8,0.003786389,FALSE
06/09/2025 10:12,06/09/2025 19:42,7,0.003391389,FALSE
06/09/2025 10:13,06/09/2025 19:43,21,0.00892139,FALSE
06/09/2025 10:14,06/09/2025 19:44,16,0.00694639,FALSE
06/09/2025 10:15,06/09/2025 19:45,8,0.003786389,FALSE
06/09/2025 10:16,06/09/2025 19:46,8,0.003786389,FALSE
06/09/2025 10:17,06/09/2025 19:47,8,0.003786389,FALSE
06/09/2025 10:18,06/09/2025 19:48,8,0.003786389,FALSE
06/09/2025 10:19,06/09/2025 19:49,8,0.003786389,FALSE
06/09/2025 10:20,06/09/2025 19:50,7,0.003391389,FALSE
06/09/2025 10:21,06/09/2025 19:51,10,0.004576389,FALSE
06/09/2025 10:22,06/09/2025 19:52,10,0.004576389,FALSE
06/09/2025 10:23,06/09/2025 19:53,10,0.004576389,FALSE
06/09/2025 10:24,06/09/2025 19:54,11,0.004971389,FALSE
06/09/2025 10:25,06/09/2025 19:55,10,0.004576389,FALSE
06/09/2025 10:26,06/09/2025 19:56,10,0.004576389,FALSE
06/09/2025 10:27,06/09/2025 19:57,9,0.004181389,FALSE
06/09/2025 10:28,06/09/2025 19:58,10,0.004576389,FALSE
06/09/2025 10:29,06/09/2025 19:59,10,0.004576389,FALSE
06/09/2025 10:30,06/09/2025 20:00,10,0.004576389,FALSE
06/09/2025 10:31,06/09/2025 20:01,9,0.004181389,FALSE
06/09/2025 10:32,06/09/2025 20:02,9,0.004181389,FALSE
06/09/2025 10:33,06/09/2025 20:03,9,0.004181389,FALSE
06/09/2025 10:34,06/09/2025 20:04,10,0.004576389,FALSE
06/09/2025 10:35,06/09/2025 20:05,22,0.009316389,FALSE
06/09/2025 10:36,06/09/2025 20:06,55,0.02235139,FALSE
06/09/2025 10:37,06/09/2025 20:07,53,0.02156139,FALSE
06/09/2025 10:38,06/09/2025 20:08,49,0.01998139,FALSE
06/09/2025 10:39,06/09/2025 20:09,40,0.016426388,FALSE
06/09/2025 10:40,06/09/2025 20:10,8,0.003786389,FALSE
06/09/2025 10:41,06/09/2025 20:11,8,0.003786389,FALSE
06/09/2025 10:42,06/09/2025 20:12,9,0.004181389,FALSE
06/09/2025 10:43,06/09/2025 20:13,9,0.004181389,FALSE
06/09/2025 10:44,06/09/2025 20:14,9,0.004181389,FALSE
06/09/2025 10:45,06/09/2025 20:15,12,0.005366389,FALSE
06/09/2025 10:46,06/09/2025 20:16,12,0.005366389,FALSE
06/09/2025 10:47,06/09/2025 20:17,23,0.009711389,FALSE
06/09/2025 10:48,06/09/2025 20:18,60,0.02432639,FALSE
06/09/2025 10:49,06/09/2025 20:19,18,0.007736389,FALSE
06/09/2025 10:50,06/09/2025 20:20,32,0.01326639,FALSE
06/09/2025 10:51,06/09/2025 20:21,55,0.02235139,FALSE
06/09/2025 10:52,06/09/2025 20:22,49,0.01998139,FALSE
06/09/2025 10:53,06/09/2025 20:23,48,0.01958639,FALSE
06/09/2025 10:54,06/09/2025 20:24,48,0.01958639,FALSE
06/09/2025 10:55,06/09/2025 20:25,49,0.01998139,FALSE
06/09/2025 10:56,06/09/2025 20:26,22,0.009316389,FALSE
06/09/2025 10:57,06/09/2025 20:27,9,0.004181389,FALSE
06/09/2025 10:58,06/09/2025 20:28,9,0.004181389,FALSE
06/09/2025 10:59,06/09/2025 20:29,10,0.004576389,FALSE
06/09/2025 11:00,06/09/2025 20:30,36,0.014846388,FALSE
06/09/2025 11:01,06/09/2025 20:31,48,0.01958639,FALSE
06/09/2025 11:02,06/09/2025 20:32,48,0.01958639,FALSE
06/09/2025 11:03,06/09/2025 20:33,49,0.01998139,FALSE
06/09/2025 11:04,06/09/2025 20:34,49,0.01998139,FALSE
06/09/2025 11:05,06/09/2025 20:35,50,0.02037639,FALSE
06/09/2025 11:06,06/09/2025 20:36,54,0.02195639,FALSE
06/09/2025 11:07,06/09/2025 20:37,49,0.01998139,FALSE
06/09/2025 11:08,06/09/2025 20:38,31,0.012871389,FALSE
06/09/2025 11:09,06/09/2025 20:39,44,0.01800639,FALSE
06/09/2025 11:10,06/09/2025 20:40,14,0.006156389,FALSE
06/09/2025 11:11,06/09/2025 20:41,28,0.011686389,FALSE
06/09/2025 11:12,06/09/2025 20:42,8,0.003786389,FALSE
06/09/2025 11:13,06/09/2025 20:43,7,0.003391389,FALSE
06/09/2025 11:14,06/09/2025 20:44,7,0.003391389,FALSE
06/09/2025 11:15,06/09/2025 20:45,7,0.003391389,FALSE
06/09/2025 11:16,06/09/2025 20:46,27,0.011291389,FALSE
06/09/2025 11:17,06/09/2025 20:47,7,0.003391389,FALSE
06/09/2025 11:18,06/09/2025 20:48,7,0.003391389,FALSE
06/09/2025 11:19,06/09/2025 20:49,6,0.002996389,FALSE
06/09/2025 11:20,06/09/2025 20:50,7,0.003391389,FALSE
06/09/2025 11:21,06/09/2025 20:51,8,0.003786389,FALSE
06/09/2025 11:22,06/09/2025 20:52,7,0.003391389,FALSE
06/09/2025 11:23,06/09/2025 20:53,8,0.003786389,FALSE
06/09/2025 11:24,06/09/2025 20:54,26,0.010896389,FALSE
06/09/2025 11:25,06/09/2025 20:55,7,0.003391389,FALSE
06/09/2025 11:26,06/09/2025 20:56,8,0.003786389,FALSE
06/09/2025 11:27,06/09/2025 20:57,7,0.003391389,FALSE
06/09/2025 11:28,06/09/2025 20:58,7,0.003391389,FALSE
06/09/2025 11:29,06/09/2025 20:59,8,0.003786389,FALSE
06/09/2025 11:30,06/09/2025 21:00,7,0.003391389,FALSE
06/09/2025 11:31,06/09/2025 21:01,7,0.003391389,FALSE
06/09/2025 11:32,06/09/2025 21:02,7,0.003391389,FALSE
06/09/2025 11:33,06/09/2025 21:03,8,0.003786389,FALSE
06/09/2025 11:34,06/09/2025 21:04,7,0.003391389,FALSE
06/09/2025 11:35,06/09/2025 21:05,7,0.003391389,FALSE
06/09/2025 11:36,06/09/2025 21:06,7,0.003391389,FALSE
06/09/2025 11:37,06/09/2025 21:07,7,0.003391389,FALSE
06/09/2025 11:38,06/09/2025 21:08,7,0.003391389,FALSE
06/09/2025 11:39,06/09/2025 21:09,9,0.004181389,FALSE
06/09/2025 11:40,06/09/2025 21:10,20,0.008526389,FALSE
06/09/2025 11:41,06/09/2025 21:11,55,0.02235139,FALSE
06/09/2025 11:42,06/09/2025 21:12,53,0.02156139,FALSE
06/09/2025 11:43,06/09/2025 21:13,50,0.02037639,FALSE
06/09/2025 11:44,06/09/2025 21:14,38,0.015636388,FALSE
06/09/2025 11:45,06/09/2025 21:15,9,0.004181389,FALSE
06/09/2025 11:46,06/09/2025 21:16,9,0.004181389,FALSE
06/09/2025 11:47,06/09/2025 21:17,8,0.003786389,FALSE
06/09/2025 11:48,06/09/2025 21:18,8,0.003786389,FALSE
06/09/2025 11:49,06/09/2025 21:19,13,0.005761389,FALSE
06/09/2025 11:50,06/09/2025 21:20,16,0.00694639,FALSE
06/09/2025 11:51,06/09/2025 21:21,10,0.004576389,FALSE
06/09/2025 11:52,06/09/2025 21:22,7,0.003391389,FALSE
06/09/2025 11:53,06/09/2025 21:23,7,0.003391389,FALSE
06/09/2025 11:54,06/09/2025 21:24,8,0.003786389,FALSE
06/09/2025 11:55,06/09/2025 21:25,8,0.003786389,FALSE
06/09/2025 11:56,06/09/2025 21:26,8,0.003786389,FALSE
06/09/2025 11:57,06/09/2025 21:27,9,0.004181389,FALSE
06/09/2025 11:58,06/09/2025 21:28,7,0.003391389,FALSE
06/09/2025 11:59,06/09/2025 21:29,6,0.002996389,FALSE
06/09/2025 12:00,06/09/2025 21:30,5,0.002601389,FALSE
06/09/2025 12:01,06/09/2025 21:31,5,0.002601389,FALSE
06/09/2025 12:02,06/09/2025 21:32,5,0.002601389,FALSE
06/09/2025 12:03,06/09/2025 21:33,6,0.002996389,FALSE
06/09/2025 12:04,06/09/2025 21:34,4,0.002206389,FALSE
06/09/2025 12:05,06/09/2025 21:35,5,0.002601389,FALSE
06/09/2025 12:06,06/09/2025 21:36,5,0.002601389,FALSE
06/09/2025 12:07,06/09/2025 21:37,5,0.002601389,FALSE
06/09/2025 12:08,06/09/2025 21:38,5,0.002601389,FALSE
06/09/2025 12:09,06/09/2025 21:39,5,0.002601389,FALSE
06/09/2025 12:10,06/09/2025 21:40,4,0.002206389,FALSE
06/09/2025 12:11,06/09/2025 21:41,5,0.002601389,FALSE
06/09/2025 12:12,06/09/2025 21:42,5,0.002601389,FALSE
06/09/2025 12:13,06/09/2025 21:43,5,0.002601389,FALSE
06/09/2025 12:14,06/09/2025 21:44,4,0.002206389,FALSE
06/09/2025 12:15,06/09/2025 21:45,5,0.002601389,FALSE
06/09/2025 12:16,06/09/2025 21:46,5,0.002601389,FALSE
06/09/2025 12:17,06/09/2025 21:47,4,0.002206389,FALSE
06/09/2025 12:18,06/09/2025 21:48,4,0.002206389,FALSE
06/09/2025 12:19,06/09/2025 21:49,5,0.002601389,FALSE
06/09/2025 12:20,06/09/2025 21:50,4,0.002206389,FALSE
06/09/2025 12:21,06/09/2025 21:51,5,0.002601389,FALSE
06/09/2025 12:22,06/09/2025 21:52,4,0.002206389,FALSE
06/09/2025 12:23,06/09/2025 21:53,5,0.002601389,FALSE
06/09/2025 12:24,06/09/2025 21:54,4,0.002206389,FALSE
06/09/2025 12:25,06/09/2025 21:55,3,0.001811389,FALSE
06/09/2025 12:26,06/09/2025 21:56,4,0.002206389,FALSE
06/09/2025 12:27,06/09/2025 21:57,5,0.002601389,FALSE
06/09/2025 12:28,06/09/2025 21:58,4,0.002206389,FALSE
06/09/2025 12:29,06/09/2025 21:59,4,0.002206389,FALSE
06/09/2025 12:30,06/09/2025 22:00,4,0.002206389,FALSE
06/09/2025 12:31,06/09/2025 22:01,4,0.002206389,FALSE
06/09/2025 12:32,06/09/2025 22:02,8,0.003786389,FALSE
06/09/2025 12:33,06/09/2025 22:03,6,0.002996389,FALSE
06/09/2025 12:34,06/09/2025 22:04,3,0.001811389,FALSE
06/09/2025 12:35,06/09/2025 22:05,3,0.001811389,FALSE
06/09/2025 12:36,06/09/2025 22:06,3,0.001811389,FALSE
06/09/2025 12:37,06/09/2025 22:07,3,0.001811389,FALSE
06/09/2025 12:38,06/09/2025 22:08,4,0.002206389,FALSE
06/09/2025 12:39,06/09/2025 22:09,3,0.001811389,FALSE
06/09/2025 12:40,06/09/2025 22:10,3,0.001811389,FALSE
06/09/2025 12:41,06/09/2025 22:11,3,0.001811389,FALSE
06/09/2025 12:42,06/09/2025 22:12,3,0.001811389,FALSE
06/09/2025 12:43,06/09/2025 22:13,3,0.001811389,FALSE
06/09/2025 12:44,06/09/2025 22:14,3,0.001811389,FALSE
06/09/2025 12:45,06/09/2025 22:15,3,0.001811389,FALSE
06/09/2025 12:46,06/09/2025 22:16,3,0.001811389,FALSE
06/09/2025 12:47,06/09/2025 22:17,3,0.001811389,FALSE
06/09/2025 12:48,06/09/2025 22:18,3,0.001811389,FALSE
06/09/2025 12:49,06/09/2025 22:19,2,0.001416389,FALSE
06/09/2025 12:50,06/09/2025 22:20,3,0.001811389,FALSE
06/09/2025 12:51,06/09/2025 22:21,3,0.001811389,FALSE
06/09/2025 12:52,06/09/2025 22:22,2,0.001416389,FALSE
06/09/2025 12:53,06/09/2025 22:23,3,0.001811389,FALSE
06/09/2025 12:54,06/09/2025 22:24,2,0.001416389,FALSE
06/09/2025 12:55,06/09/2025 22:25,3,0.001811389,FALSE
06/09/2025 12:56,06/09/2025 22:26,2,0.001416389,FALSE
06/09/2025 12:57,06/09/2025 22:27,3,0.001811389,FALSE
06/09/2025 12:58,06/09/2025 22:28,2,0.001416389,FALSE
06/09/2025 12:59,06/09/2025 22:29,2,0.001416389,FALSE
06/09/2025 13:00,06/09/2025 22:30,3,0.001811389,FALSE
06/09/2025 13:01,06/09/2025 22:31,2,0.001416389,FALSE
06/09/2025 13:02,06/09/2025 22:32,4,0.002206389,FALSE
06/09/2025 13:03,06/09/2025 22:33,5,0.002601389,FALSE
06/09/2025 13:04,06/09/2025 22:34,4,0.002206389,FALSE
06/09/2025 13:05,06/09/2025 22:35,4,0.002206389,FALSE
06/09/2025 13:06,06/09/2025 22:36,3,0.001811389,FALSE
06/09/2025 13:07,06/09/2025 22:37,4,0.002206389,FALSE
06/09/2025 13:08,06/09/2025 22:38,4,0.002206389,FALSE
06/09/2025 13:09,06/09/2025 22:39,3,0.001811389,FALSE
06/09/2025 13:10,06/09/2025 22:40,4,0.002206389,FALSE
06/09/2025 13:11,06/09/2025 22:41,4,0.002206389,FALSE
06/09/2025 13:12,06/09/2025 22:42,4,0.002206389,FALSE
06/09/2025 13:13,06/09/2025 22:43,4,0.002206389,FALSE
06/09/2025 13:14,06/09/2025 22:44,4,0.002206389,FALSE
06/09/2025 13:15,06/09/2025 22:45,4,0.002206389,FALSE
06/09/2025 13:16,06/09/2025 22:46,5,0.002601389,FALSE
06/09/2025 13:17,06/09/2025 22:47,4,0.002206389,FALSE
06/09/2025 13:18,06/09/2025 22:48,4,0.002206389,FALSE
06/09/2025 13:19,06/09/2025 22:49,4,0.002206389,FALSE
06/09/2025 13:20,06/09/2025 22:50,4,0.002206389,FALSE
06/09/2025 13:21,06/09/2025 22:51,4,0.002206389,FALSE
06/09/2025 13:22,06/09/2025 22:52,4,0.002206389,FALSE
06/09/2025 13:23,06/09/2025 22:53,5,0.002601389,FALSE
06/09/2025 13:24,06/09/2025 22:54,4,0.002206389,FALSE
06/09/2025 13:25,06/09/2025 22:55,4,0.002206389,FALSE
